"STATE","FUEL","YEAR","MONTH","CONSUMPTION"
"IA","NG",2001,5,1.397
"IA","NG",2001,4,1.206
"IA","NG",2001,3,1.189
"IA","NG",2001,2,0.941
"IA","NG",2001,1,1.048
"KS","COW",2014,3,25.68491
"KS","COW",2014,2,26.91841
"KS","COW",2014,1,28.49201
"KS","COW",2013,12,27.96621
"KS","COW",2013,11,23.18447
"KS","COW",2013,10,23.44862
"KS","COW",2013,9,28.89494
"KS","COW",2013,8,32.58669
"KS","COW",2013,7,32.85197
"KS","COW",2013,6,26.2895
"KS","COW",2013,5,24.3151
"KS","COW",2013,4,23.49431
"KS","COW",2013,3,24.44414
"KS","COW",2013,2,28.84239
"KS","COW",2013,1,28.2377
"KS","COW",2012,12,28.01707
"KS","COW",2012,11,24.77721
"KS","COW",2012,10,23.56993
"KS","COW",2012,9,28.65539
"KS","COW",2012,8,31.17551
"KS","COW",2012,7,32.64708
"KS","COW",2012,6,28.13733
"KS","COW",2012,5,22.36673
"KS","COW",2012,4,17.38479
"KS","COW",2012,3,19.9971
"KS","COW",2012,2,22.94423
"KS","COW",2012,1,25.91327
"KS","COW",2011,12,30.58191
"KS","COW",2011,11,28.0701
"KS","COW",2011,10,25.57566
"KS","COW",2011,9,24.09122
"KS","COW",2011,8,32.15745
"KS","COW",2011,7,34.1513
"KS","COW",2011,6,32.58194
"KS","COW",2011,5,31.3713
"KS","COW",2011,4,26.76011
"KS","COW",2011,3,26.24013
"KS","COW",2011,2,24.1069
"KS","COW",2011,1,28.32895
"KS","COW",2010,12,28.4822
"KS","COW",2010,11,24.26919
"KS","COW",2010,10,27.8218
"KS","COW",2010,9,30.49877
"KS","COW",2010,8,34.94722
"KS","COW",2010,7,33.57173
"KS","COW",2010,6,31.73259
"KS","COW",2010,5,29.45336
"KS","COW",2010,4,25.19495
"KS","COW",2010,3,28.41363
"KS","COW",2010,2,30.33212
"KS","COW",2010,1,32.53829
"KS","COW",2009,12,33.54371
"KS","COW",2009,11,30.83951
"KS","COW",2009,10,27.97154
"KS","COW",2009,9,28.16486
"KS","COW",2009,8,29.87894
"KS","COW",2009,7,31.86992
"KS","COW",2009,6,32.47952
"KS","COW",2009,5,26.42722
"KS","COW",2009,4,23.43376
"KS","COW",2009,3,27.14168
"KS","COW",2009,2,27.63031
"KS","COW",2009,1,34.22352
"KS","COW",2008,12,32.4369
"KS","COW",2008,11,28.97442
"KS","COW",2008,10,27.65666
"KS","COW",2008,9,31.25944
"KS","COW",2008,8,34.37216
"KS","COW",2008,7,34.44826
"KS","COW",2008,6,30.02574
"KS","COW",2008,5,25.08422
"KS","COW",2008,4,26.41128
"KS","COW",2008,3,30.30626
"KS","COW",2008,2,33.02165
"KS","COW",2008,1,33.79836
"KS","COW",2007,12,35.32859
"KS","COW",2007,11,33.40922
"KS","COW",2007,10,28.51073
"KS","COW",2007,9,32.77885
"KS","COW",2007,8,35.89555
"KS","COW",2007,7,36.40383
"KS","COW",2007,6,31.4519
"KS","COW",2007,5,30.64522
"KS","COW",2007,4,27.71235
"KS","COW",2007,3,28.5876
"KS","COW",2007,2,33.14464
"KS","COW",2007,1,36.69781
"KS","COW",2006,12,34.98856
"KS","COW",2006,11,33.43522
"KS","COW",2006,10,32.47812
"KS","COW",2006,9,30.41743
"KS","COW",2006,8,37.05949
"KS","COW",2006,7,36.91882
"KS","COW",2006,6,32.56727
"KS","COW",2006,5,23.86684
"KS","COW",2006,4,20.48498
"KS","COW",2006,3,21.21371
"KS","COW",2006,2,25.73812
"KS","COW",2006,1,29.36169
"KS","COW",2005,12,32.47969
"KS","COW",2005,11,28.67608
"KS","COW",2005,10,28.96231
"KS","COW",2005,9,30.50153
"KS","COW",2005,8,35.75061
"KS","COW",2005,7,36.25402
"KS","COW",2005,6,32.92242
"KS","COW",2005,5,29.00319
"KS","COW",2005,4,27.98234
"KS","COW",2005,3,28.26711
"KS","COW",2005,2,26.87305
"KS","COW",2005,1,37.13586
"KS","COW",2004,12,35.86536
"KS","COW",2004,11,31.24717
"KS","COW",2004,10,28.96683
"KS","COW",2004,9,30.89899
"KS","COW",2004,8,33.39921
"KS","COW",2004,7,35.01176
"KS","COW",2004,6,32.22997
"KS","COW",2004,5,32.567
"KS","COW",2004,4,27.23579
"KS","COW",2004,3,27.6698
"KS","COW",2004,2,30.23728
"KS","COW",2004,1,35.13335
"KS","COW",2003,12,36.472
"KS","COW",2003,11,32.71
"KS","COW",2003,10,32.492
"KS","COW",2003,9,29.404
"KS","COW",2003,8,35.419
"KS","COW",2003,7,36.631
"KS","COW",2003,6,31.835
"KS","COW",2003,5,29.745
"KS","COW",2003,4,28.364
"KS","COW",2003,3,30.046
"KS","COW",2003,2,27.691
"KS","COW",2003,1,34.812
"KS","COW",2002,12,33.133
"KS","COW",2002,11,32.72
"KS","COW",2002,10,32.822
"KS","COW",2002,9,32.634
"KS","COW",2002,8,35.974
"KS","COW",2002,7,35.828
"KS","COW",2002,6,33.264
"KS","COW",2002,5,28.71
"KS","COW",2002,4,31.397
"KS","COW",2002,3,27.657
"KS","COW",2002,2,29.602
"KS","COW",2002,1,33.637
"KS","COW",2001,12,31.053
"KS","COW",2001,11,25.072
"KS","COW",2001,10,28.076
"KS","COW",2001,9,29.834
"KS","COW",2001,8,33.047
"KS","COW",2001,7,31.904
"KS","COW",2001,6,31.11
"KS","COW",2001,5,28.064
"KS","COW",2001,4,24.864
"KS","COW",2001,3,26.147
"KS","COW",2001,2,27.559
"KS","COW",2001,1,34.046
"KS","PEL",2014,3,NA
"KS","PEL",2014,2,0.05598
"KS","PEL",2014,1,NA
"KS","PEL",2013,12,0.09786
"KS","PEL",2013,11,0.03758
"KS","PEL",2013,10,0.05506
"KS","PEL",2013,9,0.03618
"KS","PEL",2013,8,0.03027
"KS","PEL",2013,7,0.03643
"KS","PEL",2013,6,0.07176
"KS","PEL",2013,5,0.10821
"KS","PEL",2013,4,0.03871
"KS","PEL",2013,3,0.04251
"KS","PEL",2013,2,0.03371
"KS","PEL",2013,1,0.06337
"KS","PEL",2012,12,0.0438
"KS","PEL",2012,11,0.07444
"KS","PEL",2012,10,0.02549
"KS","PEL",2012,9,0.01571
"KS","PEL",2012,8,0.03523
"KS","PEL",2012,7,0.01213
"KS","PEL",2012,6,0.0572
"KS","PEL",2012,5,0.04688
"KS","PEL",2012,4,0.03555
"KS","PEL",2012,3,0.01971
"KS","PEL",2012,2,0.03955
"KS","PEL",2012,1,0.04655
"KS","PEL",2011,12,0.04486
"KS","PEL",2011,11,0.02633
"KS","PEL",2011,10,0.05055
"KS","PEL",2011,9,0.05525
"KS","PEL",2011,8,0.02168
"KS","PEL",2011,7,0.02937
"KS","PEL",2011,6,0.02882
"KS","PEL",2011,5,0.03883
"KS","PEL",2011,4,0.04375
"KS","PEL",2011,3,0.07499
"KS","PEL",2011,2,0.04728
"KS","PEL",2011,1,0.03683
"KS","PEL",2010,12,0.04018
"KS","PEL",2010,11,0.04834
"KS","PEL",2010,10,0.06282
"KS","PEL",2010,9,0.03169
"KS","PEL",2010,8,0.04388
"KS","PEL",2010,7,0.04263
"KS","PEL",2010,6,0.07605
"KS","PEL",2010,5,0.04108
"KS","PEL",2010,4,0.03334
"KS","PEL",2010,3,0.04751
"KS","PEL",2010,2,0.03901
"KS","PEL",2010,1,0.05984
"KS","PEL",2009,12,0.03783
"KS","PEL",2009,11,0.03898
"KS","PEL",2009,10,0.03521
"KS","PEL",2009,9,0.03513
"KS","PEL",2009,8,0.03709
"KS","PEL",2009,7,0.06447
"KS","PEL",2009,6,0.01044
"KS","PEL",2009,5,0.04063
"KS","PEL",2009,4,0.06799
"KS","PEL",2009,3,0.04411
"KS","PEL",2009,2,0.03411
"KS","PEL",2009,1,0.05179
"KS","PEL",2008,12,0.0301
"KS","PEL",2008,11,0.02882
"KS","PEL",2008,10,0.03826
"KS","PEL",2008,9,0.0344
"KS","PEL",2008,8,0.02993
"KS","PEL",2008,7,0.04715
"KS","PEL",2008,6,0.06112
"KS","PEL",2008,5,0.07425
"KS","PEL",2008,4,0.04432
"KS","PEL",2008,3,0.03335
"KS","PEL",2008,2,0.03127
"KS","PEL",2008,1,0.07301
"KS","PEL",2007,12,0.07298
"KS","PEL",2007,11,0.06295
"KS","PEL",2007,10,0.03804
"KS","PEL",2007,9,0.02052
"KS","PEL",2007,8,0.05253
"KS","PEL",2007,7,0.02693
"KS","PEL",2007,6,0.02797
"KS","PEL",2007,5,0.07943
"KS","PEL",2007,4,0.04499
"KS","PEL",2007,3,0.04174
"KS","PEL",2007,2,0.03364
"KS","PEL",2007,1,0.0453
"KS","PEL",2006,12,0.04111
"KS","PEL",2006,11,0.07434
"KS","PEL",2006,10,0.04463
"KS","PEL",2006,9,0.06377
"KS","PEL",2006,8,0.05936
"KS","PEL",2006,7,0.07274
"KS","PEL",2006,6,0.05952
"KS","PEL",2006,5,0.12505
"KS","PEL",2006,4,0.04233
"KS","PEL",2006,3,0.07703
"KS","PEL",2006,2,0.03285
"KS","PEL",2006,1,0.0167
"KS","PEL",2005,12,1.82594
"KS","PEL",2005,11,0.21705
"KS","PEL",2005,10,0.68694
"KS","PEL",2005,9,1.55172
"KS","PEL",2005,8,1.69061
"KS","PEL",2005,7,1.19883
"KS","PEL",2005,6,0.86387
"KS","PEL",2005,5,1.18701
"KS","PEL",2005,4,0.62481
"KS","PEL",2005,3,0.58098
"KS","PEL",2005,2,0.45534
"KS","PEL",2005,1,1.20058
"KS","PEL",2004,12,0.54788
"KS","PEL",2004,11,0.29612
"KS","PEL",2004,10,0.20144
"KS","PEL",2004,9,0.27308
"KS","PEL",2004,8,1.16793
"KS","PEL",2004,7,1.81888
"KS","PEL",2004,6,0.83702
"KS","PEL",2004,5,0.9118
"KS","PEL",2004,4,0.26149
"KS","PEL",2004,3,1.14936
"KS","PEL",2004,2,1.72048
"KS","PEL",2004,1,1.31684
"KS","PEL",2003,12,0.749
"KS","PEL",2003,11,0.455
"KS","PEL",2003,10,0.164
"KS","PEL",2003,9,0.14
"KS","PEL",2003,8,2.046
"KS","PEL",2003,7,2.662
"KS","PEL",2003,6,0.887
"KS","PEL",2003,5,0.441
"KS","PEL",2003,4,0.64
"KS","PEL",2003,3,0.517
"KS","PEL",2003,2,0.935
"KS","PEL",2003,1,1.224
"KS","PEL",2002,12,0.577
"KS","PEL",2002,11,0.228
"KS","PEL",2002,10,0.347
"KS","PEL",2002,9,0.388
"KS","PEL",2002,8,0.682
"KS","PEL",2002,7,0.168
"KS","PEL",2002,6,0.033
"KS","PEL",2002,5,0.206
"KS","PEL",2002,4,0.416
"KS","PEL",2002,3,1.426
"KS","PEL",2002,2,0.789
"KS","PEL",2002,1,0.644
"KS","PEL",2001,12,0.238
"KS","PEL",2001,11,0.378
"KS","PEL",2001,10,0.199
"KS","PEL",2001,9,0.048
"KS","PEL",2001,8,0.818
"KS","PEL",2001,7,0.417
"KS","PEL",2001,6,0.757
"KS","PEL",2001,5,0.654
"KS","PEL",2001,4,0.944
"KS","PEL",2001,3,0.966
"KS","PEL",2001,2,0.94
"KS","PEL",2001,1,1.239
"KS","PC",2014,3,0
"KS","PC",2014,2,0
"KS","PC",2014,1,0
"KS","PC",2013,12,0
"KS","PC",2013,11,0
"KS","PC",2013,10,0
"KS","PC",2013,9,0
"KS","PC",2013,8,0
"KS","PC",2013,7,0
"KS","PC",2013,6,0
"KS","PC",2013,5,0
"KS","PC",2013,4,0
"KS","PC",2013,3,0
"KS","PC",2013,2,0
"KS","PC",2013,1,0
"KS","PC",2012,12,0
"KS","PC",2012,11,0
"KS","PC",2012,10,0
"KS","PC",2012,9,0
"KS","PC",2012,8,0
"KS","PC",2012,7,0
"KS","PC",2012,6,0
"KS","PC",2012,5,0
"KS","PC",2012,4,0
"KS","PC",2012,3,0
"KS","PC",2012,2,0
"KS","PC",2012,1,0
"KS","PC",2011,12,0
"KS","PC",2011,11,0
"KS","PC",2011,10,0.00014
"KS","PC",2011,9,0.00202
"KS","PC",2011,8,0.06933
"KS","PC",2011,7,0.02825
"KS","PC",2011,6,0.01955
"KS","PC",2011,5,0.01332
"KS","PC",2011,4,0.01905
"KS","PC",2011,3,0.03373
"KS","PC",2011,2,0.03361
"KS","PC",2011,1,0.03002
"KS","PC",2010,12,0.02848
"KS","PC",2010,11,0.02354
"KS","PC",2010,10,0.02992
"KS","PC",2010,9,0.02949
"KS","PC",2010,8,0.08366
"KS","PC",2010,7,0.08191
"KS","PC",2010,6,0.08219
"KS","PC",2010,5,0.07042
"KS","PC",2010,4,0.06928
"KS","PC",2010,3,0.06992
"KS","PC",2010,2,0.09165
"KS","PC",2010,1,0.10752
"KS","PC",2009,12,0.11535
"KS","PC",2009,11,0.06138
"KS","PC",2009,10,0.10191
"KS","PC",2009,9,0.04763
"KS","PC",2009,8,0.09841
"KS","PC",2009,7,0.10446
"KS","PC",2009,6,0.07978
"KS","PC",2009,5,0.08319
"KS","PC",2009,4,0.04289
"KS","PC",2009,3,0.10437
"KS","PC",2009,2,0.14336
"KS","PC",2009,1,0.10689
"KS","PC",2008,12,0.12088
"KS","PC",2008,11,0.09232
"KS","PC",2008,10,0.0716
"KS","PC",2008,9,0.0838
"KS","PC",2008,8,0.14282
"KS","PC",2008,7,0.09229
"KS","PC",2008,6,0.02641
"KS","PC",2008,5,0.06473
"KS","PC",2008,4,0.11019
"KS","PC",2008,3,0.12996
"KS","PC",2008,2,0.11189
"KS","PC",2008,1,0.12731
"KS","PC",2007,12,0.17755
"KS","PC",2007,11,0.17444
"KS","PC",2007,10,0.16661
"KS","PC",2007,9,0.15141
"KS","PC",2007,8,0.22173
"KS","PC",2007,7,0.21503
"KS","PC",2007,6,0.19091
"KS","PC",2007,5,0.13752
"KS","PC",2007,4,0.17909
"KS","PC",2007,3,0.1712
"KS","PC",2007,2,0.1838
"KS","PC",2007,1,0.18888
"KS","PC",2006,12,NA
"KS","PC",2006,11,NA
"KS","PC",2006,10,NA
"KS","PC",2006,9,NA
"KS","PC",2006,8,NA
"KS","PC",2006,7,NA
"KS","PC",2006,6,NA
"KS","PC",2006,5,NA
"KS","PC",2006,4,NA
"KS","PC",2006,3,NA
"KS","PC",2006,2,NA
"KS","PC",2006,1,NA
"KS","PC",2005,12,NA
"KS","PC",2005,9,NA
"KS","PC",2005,8,NA
"KS","PC",2005,7,NA
"KS","PC",2005,6,NA
"KS","PC",2005,5,NA
"KS","PC",2005,4,NA
"KS","PC",2005,3,NA
"KS","PC",2005,2,NA
"KS","PC",2005,1,NA
"KS","PC",2004,11,NA
"KS","PC",2004,7,NA
"KS","PC",2004,6,NA
"KS","NG",2014,3,1.27406
"KS","NG",2014,2,1.87944
"KS","NG",2014,1,2.15802
"KS","NG",2013,12,1.85998
"KS","NG",2013,11,1.66266
"KS","NG",2013,10,1.97162
"KS","NG",2013,9,3.05274
"KS","NG",2013,8,3.39381
"KS","NG",2013,7,3.57031
"KS","NG",2013,6,3.53948
"KS","NG",2013,5,2.46953
"KS","NG",2013,4,1.74964
"KS","NG",2013,3,2.37989
"KS","NG",2013,2,2.0672
"KS","NG",2013,1,1.36831
"KS","NG",2012,12,0.70542
"KS","NG",2012,11,0.95358
"KS","NG",2012,10,1.09764
"KS","NG",2012,9,2.51315
"KS","NG",2012,8,5.15222
"KS","NG",2012,7,8.44945
"KS","NG",2012,6,4.71545
"KS","NG",2012,5,4.96804
"KS","NG",2012,4,2.77385
"KS","NG",2012,3,2.22171
"KS","NG",2012,2,1.7495
"KS","NG",2012,1,2.05889
"KS","NG",2011,12,0.94222
"KS","NG",2011,11,0.8351
"KS","NG",2011,10,1.07691
"KS","NG",2011,9,1.95617
"KS","NG",2011,8,5.85653
"KS","NG",2011,7,8.33829
"KS","NG",2011,6,5.422
"KS","NG",2011,5,1.34839
"KS","NG",2011,4,1.43591
"KS","NG",2011,3,1.31587
"KS","NG",2011,2,1.40822
"KS","NG",2011,1,1.12741
"KS","NG",2010,12,1.26008
"KS","NG",2010,11,0.86524
"KS","NG",2010,10,1.3808
"KS","NG",2010,9,1.99684
"KS","NG",2010,8,6.27734
"KS","NG",2010,7,5.69035
"KS","NG",2010,6,3.73591
"KS","NG",2010,5,1.43128
"KS","NG",2010,4,1.23866
"KS","NG",2010,3,1.13934
"KS","NG",2010,2,0.97853
"KS","NG",2010,1,2.3761
"KS","NG",2009,12,2.08124
"KS","NG",2009,11,1.64716
"KS","NG",2009,10,1.89279
"KS","NG",2009,9,1.77934
"KS","NG",2009,8,5.78279
"KS","NG",2009,7,5.25914
"KS","NG",2009,6,4.73191
"KS","NG",2009,5,1.87236
"KS","NG",2009,4,1.78915
"KS","NG",2009,3,2.2337
"KS","NG",2009,2,1.42564
"KS","NG",2009,1,1.98686
"KS","NG",2008,12,2.4925
"KS","NG",2008,11,2.18777
"KS","NG",2008,10,1.79413
"KS","NG",2008,9,1.76028
"KS","NG",2008,8,4.34311
"KS","NG",2008,7,5.14098
"KS","NG",2008,6,2.80658
"KS","NG",2008,5,1.67473
"KS","NG",2008,4,1.66867
"KS","NG",2008,3,0.90563
"KS","NG",2008,2,0.59133
"KS","NG",2008,1,1.70986
"KS","NG",2007,12,1.5565
"KS","NG",2007,11,0.66677
"KS","NG",2007,10,1.82534
"KS","NG",2007,9,2.47305
"KS","NG",2007,8,7.53416
"KS","NG",2007,7,4.52019
"KS","NG",2007,6,2.74331
"KS","NG",2007,5,1.58078
"KS","NG",2007,4,0.69088
"KS","NG",2007,3,0.83088
"KS","NG",2007,2,0.97847
"KS","NG",2007,1,0.80552
"KS","NG",2006,12,0.99086
"KS","NG",2006,11,1.05459
"KS","NG",2006,10,1.85038
"KS","NG",2006,9,1.37669
"KS","NG",2006,8,5.28248
"KS","NG",2006,7,5.76625
"KS","NG",2006,6,2.80285
"KS","NG",2006,5,2.04864
"KS","NG",2006,4,1.76192
"KS","NG",2006,3,1.46036
"KS","NG",2006,2,0.80871
"KS","NG",2006,1,0.70099
"KS","NG",2005,12,0.96082
"KS","NG",2005,11,0.95745
"KS","NG",2005,10,1.17621
"KS","NG",2005,9,1.64769
"KS","NG",2005,8,2.52162
"KS","NG",2005,7,3.06803
"KS","NG",2005,6,2.14124
"KS","NG",2005,5,1.25261
"KS","NG",2005,4,1.09185
"KS","NG",2005,3,0.9094
"KS","NG",2005,2,0.82985
"KS","NG",2005,1,0.94079
"KS","NG",2004,12,0.47097
"KS","NG",2004,11,0.47267
"KS","NG",2004,10,0.71399
"KS","NG",2004,9,2.46862
"KS","NG",2004,8,1.97422
"KS","NG",2004,7,0.97129
"KS","NG",2004,6,1.30914
"KS","NG",2004,5,0.68408
"KS","NG",2004,4,0.8344
"KS","NG",2004,3,0.56965
"KS","NG",2004,2,0.3888
"KS","NG",2004,1,0.43628
"KS","NG",2003,12,0.893
"KS","NG",2003,11,0.855
"KS","NG",2003,10,0.624
"KS","NG",2003,9,0.836
"KS","NG",2003,8,3.9
"KS","NG",2003,7,2.938
"KS","NG",2003,6,1.214
"KS","NG",2003,5,0.888
"KS","NG",2003,4,0.806
"KS","NG",2003,3,1.19
"KS","NG",2003,2,0.79
"KS","NG",2003,1,0.908
"KS","NG",2002,12,0.706
"KS","NG",2002,11,0.816
"KS","NG",2002,10,0.715
"KS","NG",2002,9,2.026
"KS","NG",2002,8,4.099
"KS","NG",2002,7,5.377
"KS","NG",2002,6,2.907
"KS","NG",2002,5,0.801
"KS","NG",2002,4,0.975
"KS","NG",2002,3,1.571
"KS","NG",2002,2,0.818
"KS","NG",2002,1,0.93
"KS","NG",2001,12,1.05
"KS","NG",2001,11,1.272
"KS","NG",2001,10,1.348
"KS","NG",2001,9,1.707
"KS","NG",2001,8,5.352
"KS","NG",2001,7,7.551
"KS","NG",2001,6,2.08
"KS","NG",2001,5,1.369
"KS","NG",2001,4,1.098
"KS","NG",2001,3,1.2
"KS","NG",2001,2,0.868
"KS","NG",2001,1,0.941
"KY","COW",2014,3,72.61289
"KY","COW",2014,2,80.44627
"KY","COW",2014,1,87.13537
"KY","COW",2013,12,81.18063
"KY","COW",2013,11,66.15073
"KY","COW",2013,10,68.91599
"KY","COW",2013,9,73.45642
"KY","COW",2013,8,81.68489
"KY","COW",2013,7,75.73768
"KY","COW",2013,6,73.40362
"KY","COW",2013,5,64.7689
"KY","COW",2013,4,60.56947
"KY","COW",2013,3,83.98559
"KY","COW",2013,2,75.88568
"KY","COW",2013,1,81.34259
"KY","COW",2012,12,78.27118
"KY","COW",2012,11,73.89806
"KY","COW",2012,10,69.49137
"KY","COW",2012,9,65.42954
"KY","COW",2012,8,85.42525
"KY","COW",2012,7,87.008
"KY","COW",2012,6,80.41546
"KY","COW",2012,5,70.23166
"KY","COW",2012,4,55.23269
"KY","COW",2012,3,64.63708
"KY","COW",2012,2,69.41394
"KY","COW",2012,1,80.32521
"KY","COW",2011,12,81.66889
"KY","COW",2011,11,72.2919
"KY","COW",2011,10,78.32962
"KY","COW",2011,9,73.45415
"KY","COW",2011,8,89.05834
"KY","COW",2011,7,97.33519
"KY","COW",2011,6,81.0302
"KY","COW",2011,5,73.24875
"KY","COW",2011,4,70.23009
"KY","COW",2011,3,77.43525
"KY","COW",2011,2,77.09564
"KY","COW",2011,1,90.43835
"KY","COW",2010,12,89.10318
"KY","COW",2010,11,71.8003
"KY","COW",2010,10,71.3214
"KY","COW",2010,9,77.26153
"KY","COW",2010,8,91.75428
"KY","COW",2010,7,87.13485
"KY","COW",2010,6,85.22511
"KY","COW",2010,5,67.60267
"KY","COW",2010,4,66.41943
"KY","COW",2010,3,76.20062
"KY","COW",2010,2,84.52629
"KY","COW",2010,1,90.08934
"KY","COW",2009,12,81.98289
"KY","COW",2009,11,65.02959
"KY","COW",2009,10,69.94161
"KY","COW",2009,9,72.8856
"KY","COW",2009,8,83.59559
"KY","COW",2009,7,76.9535
"KY","COW",2009,6,80.14034
"KY","COW",2009,5,67.91701
"KY","COW",2009,4,65.11423
"KY","COW",2009,3,73.94272
"KY","COW",2009,2,71.4481
"KY","COW",2009,1,83.43932
"KY","COW",2008,12,85.00864
"KY","COW",2008,11,81.9496
"KY","COW",2008,10,75.81368
"KY","COW",2008,9,82.16117
"KY","COW",2008,8,85.11558
"KY","COW",2008,7,88.10519
"KY","COW",2008,6,77.29988
"KY","COW",2008,5,69.1984
"KY","COW",2008,4,68.66981
"KY","COW",2008,3,80.70325
"KY","COW",2008,2,81.34454
"KY","COW",2008,1,90.35168
"KY","COW",2007,12,81.53774
"KY","COW",2007,11,73.47952
"KY","COW",2007,10,75.80571
"KY","COW",2007,9,79.52015
"KY","COW",2007,8,94.58401
"KY","COW",2007,7,87.12038
"KY","COW",2007,6,81.4172
"KY","COW",2007,5,70.8063
"KY","COW",2007,4,62.81551
"KY","COW",2007,3,75.96539
"KY","COW",2007,2,80.81998
"KY","COW",2007,1,89.82739
"KY","COW",2006,12,83.18117
"KY","COW",2006,11,78.76564
"KY","COW",2006,10,77.59611
"KY","COW",2006,9,78.99024
"KY","COW",2006,8,87.69796
"KY","COW",2006,7,89.34892
"KY","COW",2006,6,80.93211
"KY","COW",2006,5,77.35266
"KY","COW",2006,4,66.65192
"KY","COW",2006,3,76.01679
"KY","COW",2006,2,77.3854
"KY","COW",2006,1,84.5891
"KY","COW",2005,12,86.98197
"KY","COW",2005,11,70.99999
"KY","COW",2005,10,70.5727
"KY","COW",2005,9,81.47304
"KY","COW",2005,8,85.36585
"KY","COW",2005,7,85.7736
"KY","COW",2005,6,79.45465
"KY","COW",2005,5,72.33195
"KY","COW",2005,4,67.7777
"KY","COW",2005,3,73.68556
"KY","COW",2005,2,68.50108
"KY","COW",2005,1,77.93234
"KY","COW",2004,12,81.07933
"KY","COW",2004,11,64.66438
"KY","COW",2004,10,68.27276
"KY","COW",2004,9,73.09001
"KY","COW",2004,8,78.83731
"KY","COW",2004,7,82.01212
"KY","COW",2004,6,77.24294
"KY","COW",2004,5,75.20088
"KY","COW",2004,4,61.5699
"KY","COW",2004,3,71.46664
"KY","COW",2004,2,75.58139
"KY","COW",2004,1,85.71507
"KY","COW",2003,12,79.561
"KY","COW",2003,11,64.516
"KY","COW",2003,10,65.787
"KY","COW",2003,9,68.026
"KY","COW",2003,8,82.472
"KY","COW",2003,7,81.519
"KY","COW",2003,6,73.625
"KY","COW",2003,5,67.054
"KY","COW",2003,4,66.035
"KY","COW",2003,3,70.958
"KY","COW",2003,2,76.444
"KY","COW",2003,1,86.523
"KY","COW",2002,12,75.334
"KY","COW",2002,11,60.735
"KY","COW",2002,10,63.554
"KY","COW",2002,9,72.949
"KY","COW",2002,8,84.308
"KY","COW",2002,7,85.127
"KY","COW",2002,6,80.544
"KY","COW",2002,5,73.263
"KY","COW",2002,4,67.911
"KY","COW",2002,3,77.712
"KY","COW",2002,2,67.263
"KY","COW",2002,1,80.215
"KY","COW",2001,12,79.847
"KY","COW",2001,11,64.112
"KY","COW",2001,10,74.844
"KY","COW",2001,9,79.863
"KY","COW",2001,8,88.676
"KY","COW",2001,7,88.487
"KY","COW",2001,6,82.156
"KY","COW",2001,5,75.015
"KY","COW",2001,4,71.232
"KY","COW",2001,3,81.548
"KY","COW",2001,2,76.249
"KY","COW",2001,1,82.044
"KY","PEL",2014,3,0.13644
"KY","PEL",2014,2,NA
"KY","PEL",2014,1,NA
"KY","PEL",2013,12,0.16889
"KY","PEL",2013,11,0.15297
"KY","PEL",2013,10,0.08263
"KY","PEL",2013,9,0.06587
"KY","PEL",2013,8,0.08807
"KY","PEL",2013,7,0.12434
"KY","PEL",2013,6,0.12172
"KY","PEL",2013,5,0.10807
"KY","PEL",2013,4,0.07205
"KY","PEL",2013,3,0.07594
"KY","PEL",2013,2,0.14195
"KY","PEL",2013,1,0.1352
"KY","PEL",2012,12,0.13516
"KY","PEL",2012,11,0.11008
"KY","PEL",2012,10,0.11769
"KY","PEL",2012,9,0.11498
"KY","PEL",2012,8,0.09575
"KY","PEL",2012,7,0.10187
"KY","PEL",2012,6,0.13859
"KY","PEL",2012,5,0.11686
"KY","PEL",2012,4,0.09466
"KY","PEL",2012,3,0.11617
"KY","PEL",2012,2,0.08798
"KY","PEL",2012,1,0.11056
"KY","PEL",2011,12,0.16027
"KY","PEL",2011,11,0.13396
"KY","PEL",2011,10,0.10742
"KY","PEL",2011,9,0.12885
"KY","PEL",2011,8,0.12097
"KY","PEL",2011,7,0.07424
"KY","PEL",2011,6,0.12021
"KY","PEL",2011,5,0.14558
"KY","PEL",2011,4,0.11223
"KY","PEL",2011,3,0.16409
"KY","PEL",2011,2,0.12079
"KY","PEL",2011,1,0.09003
"KY","PEL",2010,12,0.14188
"KY","PEL",2010,11,0.11059
"KY","PEL",2010,10,0.08459
"KY","PEL",2010,9,0.0656
"KY","PEL",2010,8,0.10669
"KY","PEL",2010,7,0.08992
"KY","PEL",2010,6,0.15913
"KY","PEL",2010,5,0.19781
"KY","PEL",2010,4,0.10764
"KY","PEL",2010,3,0.11688
"KY","PEL",2010,2,0.07512
"KY","PEL",2010,1,0.08361
"KY","PEL",2009,12,0.18432
"KY","PEL",2009,11,0.18143
"KY","PEL",2009,10,0.10146
"KY","PEL",2009,9,0.11508
"KY","PEL",2009,8,0.10538
"KY","PEL",2009,7,0.1392
"KY","PEL",2009,6,0.11519
"KY","PEL",2009,5,0.21352
"KY","PEL",2009,4,0.10141
"KY","PEL",2009,3,0.12189
"KY","PEL",2009,2,0.15855
"KY","PEL",2009,1,0.10024
"KY","PEL",2008,12,0.23843
"KY","PEL",2008,11,0.13196
"KY","PEL",2008,10,0.13579
"KY","PEL",2008,9,0.08848
"KY","PEL",2008,8,0.10759
"KY","PEL",2008,7,0.07966
"KY","PEL",2008,6,0.19639
"KY","PEL",2008,5,0.07543
"KY","PEL",2008,4,0.10544
